Laverman; Johannes 	1716	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1778-01	UNKNOWN	UNKNOWN	UNKNOWN	1759-03	UNKNOWN	Stad aan 't Haringvliet#2746871*1742-11-25
Laxten, à; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1621-06-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Siddeburen#2747343*1595-mm-dd|Holwierde#2753846*1599-mm-dd
Laxten, à; Johannes [z.v. Johannes] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1644-02-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Uitwierde#2745959*1618-mm-dd|Holwierde#2753846*1622-mm-dd
Leck, van; Cornelis 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1795-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Giethoorn#2743787#2750946#2755517*1764-11-11
Ledeboer; Abraham [z.v. Bernardus] 	1735-10-17	Weerselo#2744915	UNKNOWN	UNKNOWN	1808-08-13	UNKNOWN	UNKNOWN	UNKNOWN	1777	UNKNOWN	Renswoude#2748227#2748228#2748229*1758-04-10|Haastrecht#2754978*1760-09-14
Ledeboer; Abraham 	1780-06-10	Rotterdam#2747890#2747891	UNKNOWN	UNKNOWN	1860-02-25	Borculo#2758626	UNKNOWN	UNKNOWN	1836	UNKNOWN	Meedhuizen#2751065*1804-02-19|Hellum#2754449*1805-02-17|'s-Gravenzande#2747364*1808-10-23|Oud-Beijerland#2749181#2749182*1809-11-3
Ledeboer; Bernardus [z.v. Abraham] 	1706-08-14	Gildehaus#2920428	UNKNOWN	UNKNOWN	1795-06-25	UNKNOWN	UNKNOWN	UNKNOWN	1788	UNKNOWN	Weerselo#2744915*1731-11-4|Hellendoorn#2754456#2754457*1742-03-4
Ledeboer; Christophorus 	1573	Osnabrück#NOGEOID	UNKNOWN	UNKNOWN	1659-05-18	UNKNOWN	UNKNOWN	UNKNOWN	1657-04-14	UNKNOWN	Almelo#2759886#2759887#2759888*1619-09-14
Ledeboer; Johannes 	1633	Almelo#2759886#2759887#2759888	UNKNOWN	UNKNOWN	1690-09-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1672	Weerselo#2744915*1657-10-dd|Almelo#2759886#2759887#2759888*1674-mm-dd
Ledeboer; Johannes Henricus [z.v. Johannes] 	1660-06-4	Weerselo#2744915	UNKNOWN	UNKNOWN	1697-11-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Almelo#2759886#2759887#2759888*1683-02-18|Nijkerk (Gld)#2750064*1689-04-24
Leding; Gerhardus Henricus 	1788-02-14	Visquard#2817133	UNKNOWN	UNKNOWN	1832-03-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lutjegast#2751376*1812-10-dd
Lee, van der; Johannes 	1788-07-23	Delft#2757344#2757345#2757348	UNKNOWN	UNKNOWN	1852-05-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Etten#2755995#2755996*1814-05-30
Lee, van der; Theodorus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1719	UNKNOWN	UNKNOWN	UNKNOWN	1702	UNKNOWN	Nootdorp#2749800*1664-mm-dd|Delft (gasthuis)#2757344#2757345#2757348*1671-mm-dd|Leiden#2751772#2751773*1674-mm-dd
Leeden, van der; IJsbrand 	1760	Culemborg#2757871#2757872	UNKNOWN	UNKNOWN	1836-02-6	UNKNOWN	UNKNOWN	UNKNOWN	1827-01-1	UNKNOWN	IJzendoorn#2753347*1787-11-4
Leefring (Levering); Henricus 	UNKNOWN	Neuenhaus#2865692	UNKNOWN	UNKNOWN	1693-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuw-Brongerga#NOGEOID*1670-06-dd|Bolsward#2758682*1678-04-dd
Leeman; Johannes [z.v. Lucas] 	1735	Rotterdam#2747890#2747891	UNKNOWN	UNKNOWN	1766-10-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Midwoud#2750829*1758-08-6|Amersfoort#2759820#2759821*1759-04-15|Rotterdam#2747890#2747891*1763-04-24
Leeman; Johannes Wilhelmus van Irhoven [z.v. Johannes] 	UNKNOWN	UNKNOWN	1767-03-5	Rotterdam#2747890#2747891	1824-08-5	UNKNOWN	UNKNOWN	UNKNOWN	1811-09-8	UNKNOWN	Pernis#2748647#6954295*1789-10-25|Ede#2756428#2756429*1790-10-17|Brouwershaven#2758213*1792-05-27|Bergen op Zoom#2759144#2759145*1793-09-27|Wageningen#2745087#2745088*1810-06-11
Leeman; Lucas 	1702-10-16	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	1735-09-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Grootebroek#2755211*1725-09-16|Hillegersberg#2754074*1730-06-11|Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502*1732-11-9|Rotterdam#2747890#2747891*1734-06-27
Leeman; Petrus [z.v. Lucas] 	1730-09-7	Hillegersberg#2754074	UNKNOWN	UNKNOWN	1812-05-10	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Twisk#2746048*1753-01-13|Nieuwendam#2750287*1756-01-4
Leeman; Wilhelmus Philippus 	1638	's-Gravenhage#2747372#2747373	UNKNOWN	UNKNOWN	1708-05-10	UNKNOWN	UNKNOWN	UNKNOWN	1705	UNKNOWN	Schoonrewoerd#2747499*1674-mm-dd
Leemans; Conradus [z.v. Wilhelmus] 	1739-02-17	Rijswijk#2748078	UNKNOWN	UNKNOWN	1810-11-12	Waalwijk#2745122#2745123	UNKNOWN	UNKNOWN	1809	UNKNOWN	Jaarsveld#2753294#6950746*1768-01-31|Baardwijk#2759563*1778-11-22
Leemans; Cornelis Abraham [z.v. Conradus] 	1777-07-25	Jaarsveld#2753294#6950746	UNKNOWN	UNKNOWN	1821-04-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Engelen#2756096*1802-10-24|Baardwijk#2759563*1809-05-21
Leemans; Petrus 	1706-12-1	Heusden#2754134#2754135#2754136	UNKNOWN	UNKNOWN	1773-05-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Rozenburg#2747869#2747870#2747871*1731-09-2
Leemans; Petrus Wilhelmus [z.v. Wilhelmus] 	1743-09-18	Rijswijk#2748078	UNKNOWN	UNKNOWN	1819-03-22	's-Gravenhage#2747372#2747373	UNKNOWN	UNKNOWN	1796	UNKNOWN	Besoyen#2759043*1771-10-27|Besoyen#2759043*1795-09-13
Leemans; Gerardus Gosuinus 	1712-01-6	Heusden#2754134#2754135#2754136	UNKNOWN	UNKNOWN	1758-05-31	Heusden#2754134#2754135#2754136	UNKNOWN	UNKNOWN	1749	UNKNOWN	Kattendijke#2753018*1740-06-19|Hedikhuizen#2754717#6930537*1745-09-12
Leemans; Maurits 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1687-09-29	UNKNOWN	UNKNOWN	UNKNOWN	Wemeldinge#2744839*1643-11-dd|Hulst#2753437#2753438#2753439#2757209*1647-04-29
Leemans; Wilhelmus [broer van Gerardus] 	1714-03-2	Heusden#2754134#2754135#2754136	UNKNOWN	UNKNOWN	1781	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Rijswijk (NBr)#2748078*1738-mm-dd
Leembruggen, van; Johannes Cornelis 	1739	UNKNOWN	UNKNOWN	UNKNOWN	1776-09-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Axel#2759594*1765-01-6
Leemhuis; Hindrik Geukes 	1775	UNKNOWN	UNKNOWN	UNKNOWN	1834-06-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sellinge#2638223*1802-02-7
Leendertsz.; Leonardus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1707-08	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bergen#2759151#2759152#2759154#2759155*1700-mm-dd
Leendertsz.; Maerten 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1604	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudenhoorn#2749044*1603-09-dd|Westmaas#2744631*1603-10-dd
Leenhof, van; Frederik 	UNKNOWN	UNKNOWN	1647-09-1	Middelburg#2750894#2750895#2750896#2750897#6621557	1712	UNKNOWN	UNKNOWN	UNKNOWN	1711-01-1	UNKNOWN	Abbeville#NOGEOID*1670-08-14|Nieuwvliet#2750120*1673-01-8*1678-mm-dd|Parijs#2988507*1678|Duitsland#2921044*1679-mm-dd*1680-mm-dd|Velsen#2745673#2745675*1680-02-dd|Zwolle#2743476#2743477#2743478*1681-02-22
Leenhof, van; Johannes Daniël Frederik [z.v. Johann] 	UNKNOWN	Düffelward#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heteren#2754287*1746-05-22
Leerdam, van; Jacobus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1693	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	't Waal#NOGEOID*1673-mm-dd
Leesten, van; Florentius [broer van Gerardus] 	UNKNOWN	Beijerland#2755433#2755434	UNKNOWN	UNKNOWN	1691	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ophemert#2749298#2749299*1659-mm-dd|Ophemert#2749298#2749299*1660-mm-dd|Prinsenland#2748451*1681-mm-dd
Leesten, van; Gerardus [broer van Florentius] 	UNKNOWN	Beijerland#NOGEOID	UNKNOWN	UNKNOWN	1683	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nederhemert#2750480*1649-mm-dd|Kedichem#2752998*1654-mm-dd
Leesten, van; Johannes 	1653	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1690	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuwland#2750174#2750175#2750176#2750177#2750178#2750179#7932599#8224182*1678-mm-dd
Leesten, van; Theodorus [z.v. Gerardus] 	1651	Nederhemert#2750480	UNKNOWN	UNKNOWN	1691	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heicop#2754602*1681-mm-dd|Kedichem#2752998*1684-mm-dd
Leeuw, de; Cornelis 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1693-03-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Indonesië#1643084*1676-mm-dd*1690-12-dd|Ovezande#2748803*1691-05-8
Leeuw, de (Leoninus); Cornelius 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1651-12-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Maartensdijk#2751310*1608-mm-dd|Asperen#2759643#6930524*1614-mm-dd|Bunschoten#2758103#2758104*1620-05-dd|Wijk bij Duurstede#2744482#2744483*1620-09-dd
Leeuw, de (Leoninus); Cornelius [z.v. Cornelius] 	UNKNOWN	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1661-08-13	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Overlangbroek#2748835*1632-mm-dd*1640-mm-dd|Brazilië#3469034#1015798*1640-mm-dd*1644-mm-dd|Doorn#2756686*1653-mm-dd
Leeuw, de; Isaäc 	1740-05-21	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1775-09-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Garderen#2755732*1765-06-9|IJsselmonde#2753359#2753360*1765-12-15|Tiel#2746330#2746331*1771-10-6|Rotterdam#2747890#2747891*1772-12-13
Leeuw, de; Johannes 	1761-04-7	Zevenbergen#2743946#2743947	UNKNOWN	UNKNOWN	1841-02-10	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1826	UNKNOWN	Schellingwoude#2747640*1785-05-1|Stavenisse#2746823*1786-05-21|Rosendaal#2747865*1791-11-6|Rosendaal#2747865*1806-mm-dd
Leeuw, de; Johannes [z.v. Isaäc] 	UNKNOWN	UNKNOWN	1765-06-28	Rotterdam#2747890#2747891	1837	UNKNOWN	UNKNOWN	UNKNOWN	1824	UNKNOWN	Oosterleek#2749435*1792-08-5|Sint-Pancras#NOGEOID*1793-11-3
Leeuw, de; Willem van Gendt 	1784	Opheusden#2749296	UNKNOWN	UNKNOWN	1851-10-18	UNKNOWN	UNKNOWN	UNKNOWN	1847-10-1	UNKNOWN	Rumpt#2747808*1806-08-31|Hardinxveld#2758500*1810-mm-dd
Leeuw, van der; Cornelis 	1761-01-4	Stevensweert#2746714	UNKNOWN	UNKNOWN	1825-03-23	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zonnemaire#2743833*1785-09-18|Brouwershaven#2758213*1788-01-6|Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502*1791-12-26|Utrecht#2745909#2745911#2745912*1804-07-29
Leeuw, van der; Dirk 	1777	Maassluis#2751284#2751285	UNKNOWN	UNKNOWN	1825-03-31	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Poortugaal#2748500*1801-10-11|Zoetermeer#2743855#2743856*1805-08-4|Wageningen#2745087#2745088*1806-11-2|Vlaardingen#2745466#2745467*1809-10-1
Leeuwe; Johannes 	1727	Appingedam#2759686#2759687	UNKNOWN	UNKNOWN	1768-10-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hoogkerk#2753688*1754-06-9|Adorp#2759967*1759-10-dd|Siddeburen#2747343*1761-mm-dd
Leeuwen; Johannes 	1647	Wezel#2744581	UNKNOWN	UNKNOWN	1705	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Beek (Gld)#2759345*1678-09-18
Leeuwen, van; Casparus 	1645	UNKNOWN	UNKNOWN	UNKNOWN	1704	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hoge en Lage Mierde#NOGEOID*1673-07-16|Dinther#NOGEOID*1692-mm-dd
Leeuwen, van; Cornelis Matthijsz. 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1637	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hazerswoude#2754724*1617-mm-dd|Boskoop#2758546#2758547*1619-mm-dd
Leeuwen, van, Cornelis [z.v. Cornelis] 	1611	Hazerswoude#2754724	UNKNOWN	UNKNOWN	1681	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Boskoop#2758546#2758547*1637-mm-dd
Leeuwen, van; Cornelis 	1689	Gouda#2755419#2755420	UNKNOWN	UNKNOWN	1750-08-26	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Veen#2744922#2745626#2745784*1715-01-1
Leeuwen, van; Didericus 	1779-02-2	Delft#2757344#2757345#2757348	UNKNOWN	UNKNOWN	1861-01-10	UNKNOWN	UNKNOWN	UNKNOWN	1857-10-1	UNKNOWN	Nieuw-Helvoet#2750194*1803-07-31
Leeuwen, van; Dirk 	UNKNOWN	UNKNOWN	1725-02-28	's-Gravenhage#2747372#2747373	1804-10-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Sloten (NH)#2747132*1757-08-28|Sliedrecht#2747168#2747169*1760-06-22|Veenendaal#2745773#2745774*1762-11-14
Leeuwen, van; Floris Gerritsz. 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1596	UNKNOWN	UNKNOWN	UNKNOWN	1577	UNKNOWN	Zwartewaal#2743528*1574-03-28
Leeuwen, van; Gerbrandus 	1643-09-9	Boskoop#2758546#2758547	UNKNOWN	UNKNOWN	1721-05-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Velsen#2745673#2745675*1665-09-dd|Amersfoort#2759820#2759821*1675-02-dd|Haarlem#2755002#2755003*1678-11-dd|Amsterdam#2759793#2759794*1681-03-2
Leeuwen, van; Henricus Schagen [z.v. Diederik] 	1762-07-27	Sliedrecht#2747168#2747169	UNKNOWN	UNKNOWN	1808-04-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Giessen#2755534#2755535#6930530*1785-10-2|Ovezande#2748803*1794-09-21|Zaamslag#2744122*1797-07-16
Leeuwen, van; Hermannus 	UNKNOWN	UNKNOWN	1766-11-2	Delft#2757344#2757345#2757348	1809-05-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Moerkapelle#2750764*1804-04-29
Leeuwen, van; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1715-05-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wijckel#2744510*1685-06-dd|Domburg#2756746*1688-05-10|Sluis#2747114#2747115#2747116#2747117#6544904*1702-07-16
Leeuwen, van; Johannes 	1668	Oldenzaal#2749643#2749644	UNKNOWN	UNKNOWN	1729-01-13	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zeerijp#2744003#2747407*1696-06-17
Leeuwen, van; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1748-10-2	UNKNOWN	UNKNOWN	UNKNOWN	1747-12-31	UNKNOWN	Ouddorp#2749164*1721-06-13
Leeuwen, van; Johannes Petrus [z.v. Cornelis] 	1727-04	Veen#2744922#2745626#2745784	UNKNOWN	UNKNOWN	1800-01-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Veen#2744922#2745626#2745784*1751-07-4
Leeuwen, van; Petrus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1672	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Leidschendam#2751769*1664-mm-dd
Leeuwen, van; Wijnand 	UNKNOWN	UNKNOWN	1697-04-9	's-Gravenhage#2747372#2747373	1746-06-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hensbroek#2754375*1722-03-1
Leeuwius; Abraham Theodori 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1650	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Rijswijk (ZH)#2748075*1603-mm-dd
Leeuwius; Gerardus 	UNKNOWN	Deventer#2756986#2756987	UNKNOWN	UNKNOWN	1639	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Voorburg#2745321*1625-mm-dd*1635-11-26|Indonesië#1643084*1636-mm-dd
Leeuwius; Jacobus 	1595	Voorburg#2745321	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1646-11-19	UNKNOWN	1632	UNKNOWN	Oud-Beijerland#2749181#2749182*1618-mm-dd|Rotterdam#2747890#2747891*1620-mm-dd
Leeuwius; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1639	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Terheijden#2746456*1629-mm-dd
Leeuwius; Petrus Theodori (Pieter Dircksz.) 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1617	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hazerswoude#2754724*1597-mm-dd|Gorinchem#2755433#2755434*1600-mm-dd
Leeuwius; Theodorus [z.v. Petrus] 	1602	Gorinchem#2755433#2755434	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1668	UNKNOWN	Pernis#2748647#6954295*1625-mm-dd|Schiedam#2747595#2747596#6941869*1638-mm-dd
Lefebvre; Johannes Simonsz. 	1618	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1667-03-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Philippine#2748625*1646-09-5
Leffen; Quirinus 	1676	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1717	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Katwijk aan Zee#2753010*1704-mm-dd|Leiden#2751772#2751773*1712-mm-dd
Lehnsfeld, de; Godfried Lehman 	1770-09-29	Ravenstein#2748308	UNKNOWN	UNKNOWN	1826-08-10	Bemmel#2759231	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Westmaas#2744631*1796-10-16
Leignes; Johannes Michael 	1736	Maastricht#2751283	UNKNOWN	UNKNOWN	1800-07-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Klimmen#2752646*1763-09-18
Leliebloem; Johannes 	1659	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1692-03-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Makkinga#2751257*1681-09-dd
Lem; Jacobus 	1787	Haarlem#2755002#2755003	UNKNOWN	UNKNOWN	1849-01-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wognum#2744237*1810-01-14|Bovenkarspel#2758498*1815-12-3
Lemannus; Cornelius 	1599	Turnhout#NOGEOID	UNKNOWN	UNKNOWN	1668-09-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Broek in Waterland#2758257#2758258*1626-08-25|'s-Hertogenbosch#2747350#2747351*1632-02-3
Lemannus; Cornelius 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1661	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Moergestel#2750766*1651-mm-dd|Sint-Michielsgestel#2747233#2747234*1653-mm-dd
Lemannus; Gerardus 	UNKNOWN	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1681	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Moergestel#2750766*1653-mm-dd
Lemannus; Paridanus 	1621	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1669-10-30	UNKNOWN	UNKNOWN	UNKNOWN	Herwijnen#2754318*1645-mm-dd|Tilburg#2746300#2746301*1648-10-11
Lemhovius (Lemhoorn); Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1608	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Elst#2756160#2756161#6544732*1590-mm-dd|Asperen#2759643#6930524*1597-mm-dd|Broek in Waterland#2758257#2758258*1599-04-30|Zuiderwoude#2743718*1600-mm-dd|Noordeloos#2749967*1601-10-dd|Zevenhuizen#2743922#2743923#2743924#2743925#2743926#2743927#2743928#2743929#2743930#2743931#2743932#2743933#2743934#6544708*1603-mm-dd
Lemke; Georg [z.v. Hanso Henricus] 	1721-04-8	Oldeholtpade of#NOGEOID	UNKNOWN	UNKNOWN	1792-02-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Exmorra#2755944*1748-04-28|Kornjum#NOGEOID*1752-08-27|Sint-Annaparochie#NOGEOID*1754-06-23|Harlingen#2754816#2754817*1766-01-19
Lemke; Hanso Henricus 	UNKNOWN	UNKNOWN	1689-11-1	Leeuwarden#2751791#2751792	1739-10-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oldeholtpade#2749663*1712-05-dd
Lemke; Hanso Henricus Schotanus à Sterringa [z.v. Hobbo] 	1772-12-26	Wier#2744551	UNKNOWN	UNKNOWN	1837-03-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Boornbergum#2758633*1796-11-6|Roordahuizum#2747938*1803-05-22
Lemke; Hobbo [z.v. Hanso Henricus] 	1731-01-21	Oldeholtpade#2749663	UNKNOWN	UNKNOWN	1806-10-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wier#2744551*1758-10-25
Lemke; Johannes Aggaeus [z.v. Hobbo] 	1778	Wier#2744551	UNKNOWN	UNKNOWN	1857-06-13	UNKNOWN	UNKNOWN	UNKNOWN	1835	UNKNOWN	Donkerbroek#2756703*1808-10-30|Longerhouw#2751491*1809-12-10
Lemke; Michael Hulsius [z.v. Hobbo] 	1782	Wier#2744551	UNKNOWN	UNKNOWN	1810-01-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Boornbergum#2758633*1809-11-5
Lemkens; Paulus 	1677-09	Breda#2758400#2758401	UNKNOWN	UNKNOWN	1751-08-28	UNKNOWN	UNKNOWN	UNKNOWN	1744	UNKNOWN	Moerkapelle#2750764*1706-mm-dd
Lemmens; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1657	UNKNOWN	Valkenburg (Li)#2745874*1651-mm-dd
Lemnius; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1634	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Prinsenland#2748451*1616-mm-dd
Lemstra; Bernardus 	1633	Sneek#2747063	UNKNOWN	UNKNOWN	1687-07-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oosterzee (Fr)#2749385*1655-10-dd|Oldeboorn (Utingeradeel)#2749669*1667-11-dd|Workum#2744179*1682-10-dd
Lemstra; Bernardus [z.v. Sibelius] 	1699-06-25	Makkum#2751253#2751254#2751255	UNKNOWN	UNKNOWN	1775-04-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oostermeer#2749430*1721-06-8|Stavoren#2746816*1721-11-24|Workum#2744179*1726-08-5
Lemstra; Hanso 	1703	Makkum#2751253#2751254#2751255	UNKNOWN	UNKNOWN	1778	UNKNOWN	UNKNOWN	UNKNOWN	1775	UNKNOWN	Hindeloopen#2754059*1726-05-26|Heeg#2754709#2754712*1728-10-17
Lemstra; Sibelius [z.v. Bernardus] 	1667-05-14	Oosterzee#2749385	UNKNOWN	UNKNOWN	1742-01-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Makkum#2751253#2751254#2751255*1696-01-dd
Lengell, à; Theodorus 	UNKNOWN	Rheine#NOGEOID	UNKNOWN	UNKNOWN	1656-12-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Garsthuizen#2755720*1624-mm-dd|Godlinze#2755489*1628-05-12
Lennep; Christianus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Soest#2747033#2747034*1588-mm-dd*1594-mm-dd
Lens; Abraham 	1777-10-29	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1848-08-9	Arnhem#2759660#2759661*OR*	UNKNOWN	UNKNOWN	1844-07-1	UNKNOWN	Noordwijkerhout#2749810#2749811*1802-08-8|Voorhout#2745311*1803-12-11|Beetsterzwaag#2759275*1806-11-23|Leeuwarden#2751791#2751792*1809-12-3|Dordrecht#2756668#2756669*1814-11-6
